track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
121,2352,bicycle,37.90254896011215,10.617384810360598,1491,177,1473,131,1514,186,1493,158
122,2352,motorcycle,25.451673659877397,23.975468595075657,926,221,899,171,951,231,925,201
123,2352,car,-8.679693397219369,14.609193936484097,-424,1849,-1115,1322,-27,2444,-472,1777
124,2352,car,-16.71647072150679,14.624305335870016,-4152,5363,-23739,3118,-2150,23065,-4645,5501
125,2352,car,4.1766210948670075,15.948646869027115,642,741,458,562,806,832,637,688
127,2352,car,11.139659036288585,8.056408479751335,1312,654,1175,522,1476,689,1318,604
128,2352,car,-8.387963160421933,11.37516626711036,-148,2148,-870,1518,259,2941,-192,2077
129,2352,car,54.87299475270371,17.577208654753637,1405,46,1367,-9,1446,60,1407,24
3,2353,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2353,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2353,motorcycle,20.02562586442365,18.70839576947926,995,324,961,266,1031,335,995,300
110,2353,car,15.154850461247586,26.11440884428068,627,332,525,233,722,364,624,296
121,2353,bicycle,38.25718581912347,10.594254840034342,1494,174,1477,128,1516,183,1497,155
122,2353,motorcycle,25.34955701342388,23.973645087024728,924,222,897,172,950,232,924,202
123,2353,car,-8.656721287576302,14.610930951914836,-420,1845,-1109,1319,-25,2437,-468,1773
124,2353,car,-16.727772356318017,14.62252743954979,-4167,5377,-24042,3124,-2155,23346,-4663,5517
125,2353,car,3.771896386730854,16.141458555562682,613,753,424,570,779,848,608,700
127,2353,car,10.911368040055278,8.426694995138464,1285,654,1148,524,1448,688,1290,604
128,2353,car,-7.892566580333856,11.340237129452603,-61,2049,-720,1456,322,2769,-100,1978
129,2353,car,54.14671141706854,17.58551854224742,1400,49,1362,-6,1442,64,1403,27
3,2354,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2354,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2354,motorcycle,20.01185758941392,19.00571993552868,984,321,950,264,1019,332,984,298
110,2354,car,15.156919502465591,26.589304587237084,612,328,511,230,706,359,609,292
121,2354,bicycle,38.66761901938147,10.589690877531094,1497,171,1480,125,1518,179,1499,152
122,2354,motorcycle,25.28894708230398,23.984675400318032,922,223,895,172,948,233,922,202
123,2354,car,-8.637731676767045,14.612392334733984,-417,1841,-1103,1317,-22,2432,-465,1770
124,2354,car,-16.743429170423973,14.619447030866688,-4187,5397,-24482,3132,-2163,23753,-4687,5540
125,2354,car,3.357129497520111,16.33085416431859,584,765,390,578,752,865,577,712
127,2354,car,10.680196464519687,8.792298662697576,1258,655,1121,524,1419,690,1263,605
128,2354,car,-7.403016117003128,11.295806399407386,18,1960,-586,1399,380,2617,-16,1889
129,2354,car,53.424784706019295,17.590296879209202,1396,52,1357,-3,1438,68,1398,30
3,2355,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2355,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2355,motorcycle,19.99639920186584,19.30403132585726,973,319,939,262,1008,330,973,296
110,2355,car,15.156650497957152,27.065826219150157,597,324,496,227,691,355,594,288
121,2355,bicycle,39.01762067879117,10.58985041956689,1499,168,1483,123,1520,176,1501,149
122,2355,motorcycle,25.221223090285175,23.996089246464432,921,223,894,173,947,234,921,203
123,2355,car,-8.621473813429818,14.613869925328585,-414,1839,-1099,1315,-20,2427,-462,1767
124,2355,car,-16.76054105186244,14.616737715644224,-4209,5419,-24972,3141,-2172,24206,-4713,5565
125,2355,car,2.9311741348925473,16.51124936141449,553,779,354,587,724,883,546,725
127,2355,car,10.444983854069916,9.151937262182198,1232,656,1095,523,1391,692,1236,606
128,2355,car,-6.921176650401717,11.244984745043228,91,1880,-466,1346,435,2484,61,1808
129,2355,car,52.727950129720504,17.62055276716026,1391,56,1353,-1,1433,71,1393,33
3,2356,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2356,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2356,motorcycle,19.97889688648912,19.60338267618165,962,317,928,260,997,328,962,293
110,2356,car,15.15462392684336,27.54729638650599,583,320,482,223,675,351,579,285
121,2356,bicycle,39.39775372442061,10.58219426134942,1501,165,1486,120,1522,173,1504,146
122,2356,motorcycle,25.179162139192886,24.004393426281556,920,224,893,173,946,234,920,203
123,2356,car,-8.607235737013092,14.615487897669752,-412,1836,-1095,1313,-19,2423,-459,1764
124,2356,car,-16.777197164410268,14.614893419071963,-4230,5440,-25456,3150,-2181,24652,-4738,5588
125,2356,car,2.488249019594274,16.693103798928107,520,793,316,597,694,903,513,739
127,2356,car,10.205070129448613,9.507134092153992,1206,657,1069,524,1364,694,1209,607
128,2356,car,-6.440697609756637,11.195148461626712,160,1805,-358,1298,487,2361,133,1733
129,2356,car,52.04518002325473,17.61747069795363,1387,59,1348,1,1429,75,1389,37
3,2357,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2357,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2357,motorcycle,19.962409898702724,19.903325641694067,951,315,917,258,986,325,951,291
110,2357,car,15.152524207221092,28.034203559448702,568,316,467,220,660,346,564,281
121,2357,bicycle,39.77069044063248,10.567338682576317,1504,162,1489,117,1525,170,1507,143
122,2357,motorcycle,25.158651256470097,24.01258496645579,919,224,892,173,945,234,919,203
123,2357,car,-8.59631620194818,14.617314861818963,-410,1834,-1091,1312,-17,2420,-457,1762
124,2357,car,-16.788072625079586,14.61418027106988,-4244,5453,-25774,3155,-2186,24944,-4755,5603
125,2357,car,2.0319318353907656,16.87345769798984,486,809,276,608,663,924,478,754
127,2357,car,9.96476760799812,9.861627185253262,1179,658,1042,524,1336,697,1182,608
128,2357,car,-5.961237230181107,11.136655337247491,224,1736,-258,1252,537,2250,200,1664
129,2357,car,51.37236647427592,17.61847963648984,1382,62,1344,4,1425,79,1385,40
3,2358,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2358,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2358,motorcycle,19.948501639748432,20.203065554637806,941,313,906,256,975,323,941,289
110,2358,car,15.14965194859799,28.526080316637124,553,313,453,217,644,342,549,277
121,2358,bicycle,40.146558360017615,10.55187056086777,1507,159,1492,115,1527,167,1510,140
122,2358,motorcycle,25.064953801664085,24.019275170811145,917,225,890,174,943,235,917,204
123,2358,car,-8.589569673751457,14.618189809914076,-409,1833,-1090,1311,-17,2418,-456,1761
124,2358,car,-16.7923517212434,14.613447213327646,-4249,5459,-25908,3158,-2189,25068,-4761,5609
125,2358,car,1.548676103160552,17.045137879088475,450,827,232,620,630,948,441,771
127,2358,car,9.716685628767774,10.21360046334673,1152,660,1016,524,1308,700,1155,610
128,2358,car,-5.481205780161811,11.070362534512524,285,1672,-165,1210,584,2149,264,1600
129,2358,car,50.71671588025633,17.62194849716667,1378,66,1339,6,1420,82,1381,43
3,2359,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2359,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2359,motorcycle,19.934152818365533,20.50159869925663,930,310,896,254,964,321,930,287
110,2359,car,15.146533843748198,29.02203730307617,538,309,439,214,629,338,534,273
121,2359,bicycle,40.53487990815834,10.53225093459792,1510,156,1495,112,1530,164,1513,137
122,2359,motorcycle,24.941629497108572,24.01967763478305,915,226,888,175,941,236,915,205
123,2359,car,-8.586547614861338,14.61811350623788,-409,1832,-1089,1311,-16,2417,-456,1761
124,2359,car,-16.788240323859757,14.612728845586862,-4244,5454,-25800,3156,-2186,24970,-4755,5605
125,2359,car,1.0505613396142934,17.201683572718338,413,846,188,633,596,974,403,789
127,2359,car,9.461214855735715,10.559293851662495,1126,661,989,525,1281,703,1129,611
128,2359,car,-4.994453547437704,10.995531176370024,344,1611,-78,1170,631,2054,325,1540
129,2359,car,50.077519992999214,17.61581015298758,1374,69,1335,9,1416,86,1377,46
3,2360,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2360,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2360,motorcycle,19.92157142441456,20.79861766509549,920,308,885,252,953,319,919,285
110,2360,car,15.14345829571907,29.51830948608038,524,305,425,210,614,333,520,270
121,2360,bicycle,40.91881652611659,10.50320605229376,1513,153,1498,109,1533,161,1516,135
122,2360,motorcycle,24.94387404278331,24.07959922536677,913,226,886,175,939,236,913,205
123,2360,car,-8.584244595937939,14.617741269040916,-408,1832,-1088,1311,-16,2417,-455,1760
124,2360,car,-16.780120610812176,14.612390645216736,-4234,5445,-25573,3152,-2182,24764,-4743,5594
125,2360,car,0.5392441330348019,17.35340516669706,374,866,140,648,561,1001,363,809
127,2360,car,9.203646170789536,10.895927069452314,1100,664,963,526,1253,706,1102,614
128,2360,car,-4.506104748408548,10.913006917369527,400,1555,2,1132,676,1967,384,1484
129,2360,car,49.45073197647064,17.612181346366867,1370,72,1331,12,1412,89,1372,49
3,2361,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2361,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2361,motorcycle,19.912706518856297,21.095806100209288,909,306,875,250,943,316,909,283
110,2361,car,15.13804238091839,30.013827059502344,509,301,411,207,599,329,505,266
121,2361,bicycle,41.264575316941475,10.482914275604063,1516,150,1501,107,1535,158,1518,132
122,2361,motorcycle,24.891685980094024,24.08721571791245,912,226,885,175,938,236,912,206
123,2361,car,-8.583117589530211,14.617627239637178,-408,1832,-1088,1310,-16,2417,-455,1760
124,2361,car,-16.77043994865038,14.61287692151054,-4222,5433,-25296,3147,-2177,24509,-4729,5581
125,2361,car,0.0181204284262598,17.492503091108183,333,889,91,664,525,1031,321,831
127,2361,car,8.945179527147145,11.231725588918334,1074,666,936,527,1226,710,1075,616
128,2361,car,-4.017970569663969,10.821623569475229,454,1502,79,1097,720,1887,439,1432
129,2361,car,48.84399738721837,17.61073046161156,1366,75,1327,14,1408,93,1368,52
3,2362,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2362,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2362,motorcycle,19.90559545035306,21.393767251096275,899,304,865,248,932,314,899,281
110,2362,car,15.13195353326572,30.50896509764892,495,297,397,204,584,325,491,263
121,2362,bicycle,41.60907144363335,10.464437356604735,1518,148,1504,105,1538,156,1521,130
122,2362,motorcycle,24.83527431015793,24.096899068634368,911,227,883,176,937,237,911,206
123,2362,car,-8.581897403626291,14.618312118282043,-408,1832,-1087,1310,-16,2416,-455,1760
124,2362,car,-16.763789257738644,14.614418040949614,-4213,5424,-25092,3143,-2174,24320,-4718,5571
125,2362,car,-0.507901227137665,17.62842372416332,291,912,39,681,488,1062,278,854
127,2362,car,8.67765236904326,11.563987333312848,1047,668,908,528,1199,714,1049,618
128,2362,car,-3.5343753698216034,10.721887402976591,505,1454,150,1064,762,1813,492,1384
129,2362,car,48.254303321755586,17.6016933188318,1362,79,1322,17,1404,96,1364,55
3,2363,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2363,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2363,motorcycle,19.90133740880948,21.69204278527337,889,301,855,246,922,312,889,278
110,2363,car,15.12655369933585,31.005037019501593,481,293,383,201,569,321,476,259
121,2363,bicycle,41.944403168368694,10.450771517751164,1520,145,1506,102,1540,153,1523,127
122,2363,motorcycle,24.75645886803616,24.10729568401625,909,228,881,177,935,238,909,207
123,2363,car,-8.580735476023715,14.618258043610195,-408,1831,-1087,1310,-16,2416,-455,1760
124,2363,car,-16.755930464865834,14.615764017292085,-4203,5414,-24861,3139,-2170,24107,-4706,5559
125,2363,car,-1.0402545847198543,17.75824085420369,247,937,-15,699,449,1095,233,878
127,2363,car,8.402993731909717,11.888480546414955,1021,671,881,530,1172,718,1022,621
128,2363,car,-3.053706970437962,10.613347709853288,554,1408,217,1033,802,1746,543,1339
129,2363,car,47.67833022389292,17.595751077654946,1358,82,1318,20,1401,100,1360,58
3,2364,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2364,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2364,motorcycle,19.89503972863961,21.991472329619647,879,299,845,244,912,309,878,276
110,2364,car,15.120145972933988,31.516595707635947,467,290,369,198,554,317,462,255
121,2364,bicycle,42.28071112563782,10.435827422875096,1523,143,1509,100,1542,150,1525,125
122,2364,motorcycle,24.664039356542137,24.12222070711759,907,228,879,177,933,239,907,208
123,2364,car,-8.579656977477356,14.616495378719303,-407,1831,-1087,1310,-15,2416,-454,1760
124,2364,car,-16.749921717848522,14.617516771681286,-4195,5406,-24678,3136,-2167,23936,-4697,5550
125,2364,car,-1.5862907900002965,17.881724701932544,200,964,-73,718,409,1131,185,904
127,2364,car,8.125952320616104,12.203985827351431,995,675,854,532,1145,723,995,624
128,2364,car,-2.576226127898917,10.49472947570672,601,1366,280,1005,842,1684,591,1298
129,2364,car,47.11691928318952,17.593246244233573,1354,85,1314,22,1397,103,1357,61
3,2365,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2365,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2365,motorcycle,19.886558070584535,22.2935214134311,869,297,834,242,902,307,868,274
110,2365,car,15.111996385011174,32.03546980093161,452,286,355,195,539,313,447,252
121,2365,bicycle,42.62318540908459,10.419968610977064,1525,140,1511,98,1544,148,1528,123
122,2365,motorcycle,24.555524245193222,24.140143812011264,904,229,876,178,931,240,904,209
123,2365,car,-8.578354273767065,14.613916446860678,-407,1831,-1086,1310,-15,2416,-454,1760
124,2365,car,-16.744554843792134,14.618326076958482,-4188,5399,-24526,3133,-2164,23796,-4689,5542
125,2365,car,-2.147439534343053,17.997000608227903,150,994,-136,739,366,1171,134,933
127,2365,car,7.84721472022532,12.519711642381983,969,678,826,534,1118,728,969,627
128,2365,car,-2.095967497848074,10.365127173079529,646,1326,340,977,881,1626,638,1259
129,2365,car,46.572919995446455,17.592019080439478,1350,88,1309,25,1394,107,1353,64
3,2366,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2366,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2366,motorcycle,19.877106434872143,22.600292572085404,858,295,824,240,891,305,858,272
110,2366,car,15.102375433538713,32.55563692557725,438,282,341,192,524,309,433,248
121,2366,bicycle,42.97095534438363,10.403265922290869,1528,138,1514,96,1546,145,1530,120
122,2366,motorcycle,24.429979757643594,24.15988421807049,902,231,873,179,928,241,901,210
123,2366,car,-8.576996705299916,14.61071735861734,-407,1832,-1086,1310,-15,2416,-454,1760
124,2366,car,-16.739536912819506,14.617794031149742,-4182,5394,-24402,3131,-2161,23684,-4681,5536
125,2366,car,-2.7233408709533165,18.09288882634226,98,1026,-203,762,321,1215,80,965
127,2366,car,7.561844353520665,12.830950506105284,942,682,798,536,1091,733,942,631
128,2366,car,-1.6122897777484515,10.225174290230656,691,1289,399,951,919,1571,684,1221
129,2366,car,46.04741948308505,17.59185351611326,1346,91,1305,27,1390,110,1349,67
3,2367,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2367,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2367,motorcycle,19.86459128401271,22.910439749752936,848,293,814,238,881,302,847,270
110,2367,car,15.092393074716565,33.076356692723344,424,279,327,189,509,305,419,245
121,2367,bicycle,43.32444347394924,10.386366287924307,1530,136,1516,94,1549,143,1533,118
122,2367,motorcycle,24.40582766583332,24.167282720406135,901,231,873,180,928,241,901,210
123,2367,car,-8.575898889493823,14.60677675972916,-406,1832,-1085,1310,-14,2416,-453,1760
124,2367,car,-16.736899581502048,14.617379963412386,-4179,5391,-24340,3129,-2160,23627,-4678,5533
125,2367,car,-3.313012419407157,18.180605876566705,43,1061,-275,787,274,1263,23,999
127,2367,car,7.269423900770633,13.13729672630158,916,686,770,538,1064,739,915,635
128,2367,car,-1.124830220561915,10.07213246495669,735,1253,455,927,957,1520,730,1186
129,2367,car,45.54176479368265,17.591852015871087,1342,94,1301,30,1387,113,1345,70
3,2368,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2368,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2368,motorcycle,19.85100312816981,23.22235997044306,838,290,803,236,870,300,837,268
110,2368,car,15.0827549320755,33.60001107796704,409,275,314,186,494,301,404,241
121,2368,bicycle,43.6876604185491,10.36929556734769,1532,133,1519,91,1551,140,1535,116
122,2368,motorcycle,24.28212080833657,24.18403686120017,898,232,870,181,925,242,898,211
123,2368,car,-8.573977211805634,14.602519314712534,-406,1832,-1085,1310,-14,2417,-452,1760
124,2368,car,-16.737640407794338,14.616673672679228,-4180,5392,-24368,3130,-2161,23654,-4679,5535
125,2368,car,-3.915693520343533,18.264117300521583,-16,1100,-353,815,224,1315,-38,1037
127,2368,car,6.968124096396523,13.440569904642086,889,690,741,541,1037,746,888,639
128,2368,car,-0.6360803849668853,9.905375038771078,778,1219,510,904,997,1472,774,1153
129,2368,car,45.053976868347746,17.590366063295193,1339,97,1297,32,1384,117,1341,73
3,2369,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2369,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2369,motorcycle,19.83715348793843,23.535716731559013,827,288,793,234,860,298,827,266
110,2369,car,15.07486689389202,34.12348237596024,396,271,300,183,480,297,390,238
121,2369,bicycle,44.06339568002267,10.35061795049486,1535,130,1521,89,1554,138,1538,113
122,2369,motorcycle,24.224650643969348,24.190345439688983,897,233,868,181,924,243,896,212
123,2369,car,-8.572590623985079,14.598373400813385,-405,1832,-1084,1311,-13,2417,-452,1760
124,2369,car,-16.738358515673173,14.616313906780986,-4181,5393,-24391,3130,-2161,23676,-4680,5536
125,2369,car,-4.527975653028324,18.34167034830776,-80,1141,-438,844,171,1372,-104,1077
127,2369,car,6.657941164797041,13.738692971828716,861,695,712,543,1010,753,860,644
128,2369,car,-0.1515352545127204,9.727678671381575,820,1188,563,882,1036,1427,817,1123
129,2369,car,44.58231612477617,17.5881640115523,1335,100,1293,34,1380,120,1338,75
3,2370,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2370,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2370,motorcycle,19.824080681869344,23.847472386956692,817,286,783,232,849,296,816,264
110,2370,car,15.06595326214087,34.64888709596134,382,268,287,180,466,293,377,235
121,2370,bicycle,44.45884187496464,10.320769196684296,1538,128,1524,87,1557,135,1541,110
122,2370,motorcycle,24.1934628785298,24.19344519691281,896,233,868,181,923,243,896,212
123,2370,car,-8.573669278120141,14.594722586828336,-405,1833,-1084,1311,-13,2418,-452,1761
124,2370,car,-16.73884612297392,14.6154050231966,-4182,5394,-24415,3131,-2161,23700,-4681,5537
125,2370,car,-5.153043913744258,18.41223014385902,-149,1187,-530,877,114,1435,-175,1122
127,2370,car,6.339526218236147,14.030990467881772,834,701,682,546,982,761,832,649
128,2370,car,0.3265071357586746,9.539287094850897,861,1159,613,862,1073,1387,859,1094
129,2370,car,44.127335044270275,17.58562868667573,1332,103,1289,36,1377,123,1334,78
3,2371,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2371,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2371,motorcycle,19.81227793056705,24.156391625440072,807,284,773,230,839,294,806,261
110,2371,car,15.05578827050567,35.179885273486924,368,264,273,177,451,289,363,231
121,2371,bicycle,44.860062236228586,10.285518908450424,1541,125,1527,84,1560,132,1544,108
122,2371,motorcycle,24.111885626607332,24.20914934378832,894,234,866,182,921,244,894,213
123,2371,car,-8.575663659465832,14.591834968535384,-405,1833,-1085,1311,-13,2419,-452,1761
124,2371,car,-16.738154040759802,14.613846218811297,-4182,5395,-24418,3131,-2161,23705,-4681,5537
125,2371,car,-5.788406912185772,18.475363321318717,-223,1237,-631,912,53,1504,-252,1170
127,2371,car,6.00996109660587,14.312446545048363,806,707,651,550,955,770,804,655
128,2371,car,0.7974112934407472,9.341973706777956,901,1132,662,842,1110,1350,900,1068
129,2371,car,43.69010890047359,17.584016142869004,1328,105,1285,39,1374,126,1331,80
3,2372,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2372,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2372,motorcycle,19.802682984839993,24.46273628001093,797,282,763,228,829,291,796,259
110,2372,car,15.04404344044785,35.71833599319653,354,261,260,174,437,286,349,228
121,2372,bicycle,45.23616823441271,10.227191531746728,1545,123,1530,82,1564,130,1547,106
122,2372,motorcycle,24.055568883302406,24.21736022902087,893,234,865,183,920,245,892,213
123,2372,car,-8.579445703506204,14.590203926936368,-406,1834,-1086,1312,-13,2420,-453,1762
124,2372,car,-16.735883666884426,14.612112507174928,-4180,5393,-24381,3130,-2160,23675,-4678,5536
125,2372,car,-6.4337907564583565,18.53229793183895,-303,1291,-741,950,-11,1581,-335,1224
127,2372,car,5.672908131997802,14.59126692100841,778,714,621,554,927,779,775,662
128,2372,car,1.2649796847223889,9.143139510438472,939,1106,708,824,1145,1314,939,1043
129,2372,car,43.26776787533986,17.582024478095814,1325,108,1281,41,1371,129,1327,83
3,2373,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2373,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2373,motorcycle,19.79638246912214,24.76543858370499,788,280,754,226,819,289,787,257
110,2373,car,15.030247213526923,36.26344802210552,340,257,246,171,422,282,335,225
121,2373,bicycle,45.66481182913159,10.17743642193773,1548,120,1534,80,1568,127,1551,103
122,2373,motorcycle,23.989423134839708,24.22281119887055,891,235,863,183,918,246,891,214
123,2373,car,-8.583766918855613,14.58908849051361,-406,1835,-1087,1312,-14,2421,-453,1763
124,2373,car,-16.73406224709616,14.611036682807224,-4178,5392,-24348,3130,-2159,23646,-4676,5534
125,2373,car,-7.086010249060783,18.582301187593348,-389,1350,-863,991,-80,1666,-425,1282
127,2373,car,5.32670551940603,14.870970008610351,749,721,589,559,900,789,746,668
128,2373,car,1.7267671468614514,8.932683074111226,977,1082,753,807,1181,1281,977,1019
129,2373,car,42.86004596156504,17.58000278929537,1322,111,1278,43,1368,131,1324,85
131,2373,car,11.323557100376204,37.8017960049374,178,292,67,198,274,322,171,258
3,2374,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2374,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2374,motorcycle,19.79163986076319,25.066825018497532,778,278,744,224,810,287,777,255
110,2374,car,15.013664647956588,36.81545814599609,326,254,233,168,408,278,321,221
121,2374,bicycle,46.07707896815721,10.128531450103576,1552,118,1537,77,1571,124,1554,101
122,2374,motorcycle,23.915559898652965,24.22555440900755,890,236,862,184,917,246,889,215
123,2374,car,-8.587830061725214,14.588863713583208,-407,1835,-1088,1313,-14,2422,-454,1764
124,2374,car,-16.733357696314762,14.609898409107624,-4177,5392,-24344,3130,-2159,23645,-4675,5534
125,2374,car,-7.746883578766361,18.627329297818036,-483,1415,-997,1036,-155,1760,-523,1346
127,2374,car,4.968638833486704,15.151201724252712,719,728,556,564,871,799,715,676
128,2374,car,2.18163477907245,8.710196381177601,1014,1060,796,792,1217,1249,1015,997
129,2374,car,42.46908296569375,17.578350078389807,1318,113,1274,45,1365,134,1321,88
130,2374,car,-19.85520413073122,11.197518778517631,127625,-156582,-19966,-13393,13232,26305,37965,-42969
131,2374,car,11.334719219831369,36.764035941251514,204,300,92,204,301,331,197,265
3,2375,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2375,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2375,motorcycle,19.785519963136903,25.36840956750211,769,276,735,222,800,285,768,253
110,2375,car,14.994978546894666,37.3680854257504,312,250,219,165,393,274,307,218
121,2375,bicycle,46.507007682124375,10.069181785577223,1555,115,1541,75,1575,122,1558,98
122,2375,motorcycle,23.83421651326007,24.225621331597807,888,237,860,185,915,247,888,216
123,2375,car,-8.59140706796111,14.588584877111856,-408,1836,-1089,1313,-15,2423,-455,1764
124,2375,car,-16.734304664495568,14.60729190830328,-4179,5394,-24402,3131,-2159,23703,-4678,5537
125,2375,car,-8.423147793555811,18.666443520984988,-587,1488,-1149,1086,-236,1867,-631,1418
127,2375,car,4.603135168618316,15.427119496569036,689,736,522,569,842,811,684,683
128,2375,car,2.634836642165009,8.472621879478048,1051,1039,838,779,1254,1219,1053,977
129,2375,car,42.09184578981246,17.576651618929382,1315,116,1271,47,1363,137,1318,90
130,2375,car,-19.097527901154827,11.14450029311535,-39105,50848,-10488,-20718,19585,14904,-192779,230833
131,2375,car,11.357169597746042,35.72919401999742,231,307,118,210,329,340,224,272
3,2376,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2376,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2376,motorcycle,19.777412188316553,25.671271537033675,759,274,725,220,791,283,758,251
110,2376,car,14.973218067719722,37.92101093944088,298,247,206,163,379,271,293,215
121,2376,bicycle,46.88896574267639,10.01861626927536,1559,113,1545,73,1578,119,1561,96
122,2376,motorcycle,23.730278563632307,24.221409742469294,886,238,858,186,913,248,886,217
123,2376,car,-8.594318690329269,14.588431051446149,-408,1837,-1090,1314,-15,2424,-455,1765
124,2376,car,-16.738732499943925,14.60464662210821,-4185,5401,-24552,3134,-2161,23845,-4685,5545
125,2376,car,-9.11702445918264,18.698642295487694,-702,1569,-1323,1141,-326,1990,-752,1499
127,2376,car,4.2260471737467,15.691277627521714,658,745,488,575,813,823,653,692
128,2376,car,3.0859589251780988,8.20989533013082,1088,1019,881,766,1291,1191,1091,958
129,2376,car,41.72737319720468,17.57436339343727,1312,118,1267,49,1360,140,1315,92
130,2376,car,-18.343735169034016,11.10718017266258,-15607,21580,-6577,-44061,39737,10128,-24120,30654
131,2376,car,11.378865506608014,34.69908845877636,258,315,144,217,358,348,251,280
3,2377,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2377,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2377,motorcycle,19.76809386618123,25.97459152625272,750,272,716,219,781,281,749,249
110,2377,car,14.950236581262413,38.4735463405127,285,244,192,160,365,267,279,212
121,2377,bicycle,47.277425426334645,9.964060382565776,1562,110,1549,71,1581,117,1565,94
122,2377,motorcycle,23.69778878661753,24.22360945329967,886,238,858,186,912,249,885,217
123,2377,car,-8.596637006597799,14.588588225101764,-409,1837,-1091,1314,-16,2425,-456,1765
124,2377,car,-16.74580735294501,14.602554845616746,-4194,5411,-24767,3138,-2165,24045,-4696,5556
125,2377,car,-9.825127046015982,18.721374015400137,-831,1662,-1523,1203,-424,2133,-888,1590
127,2377,car,3.8415135770383135,15.950697877433164,627,754,453,581,783,835,621,701
